agent_id,agent_name,agency_name,state,email,phone,hire_date,is_active,tier
AGT0001,Allison Hill,Taylor Inc,OH,garzaanthony@example.org,538.990.8386,2021-08-02,True,bronze
AGT0002,Rhonda Smith,Wolfe LLC,IL,eric51@example.org,(615)759-4078x1618,2019-04-03,True,silver
AGT0003,Michele Williams,Mejia Inc,TX,michellejames@example.com,+1-952-855-3419x2832,2023-01-02,True,silver
AGT0004,Timothy Watts,Cohen Inc,OH,lydiatrujillo@example.com,513-695-3767x242,2018-03-03,True,silver
AGT0005,Jessica Silva,Robinson-Bright,TX,ddavis@example.org,(626)291-6697,2018-02-24,True,silver
AGT0006,Ashley Dyer,Mack-Peterson,GA,ryan70@example.net,001-248-728-1489x3252,2021-01-21,True,silver
AGT0007,Brian Cox DVM,Allen-Allen,IN,millertodd@example.org,001-682-827-8248x96383,2022-07-16,True,bronze
AGT0008,Marie Kim DDS,Wright Inc,TN,andrew83@example.net,501.603.1051,2020-05-15,True,bronze
AGT0009,Cindy Anderson,"Johnston, Sanchez and Kennedy",TN,glee@example.net,(956)467-0106x51333,2022-04-13,True,bronze
AGT0010,Donald Wright,Ramos PLC,TN,williamsyvette@example.org,432-867-7360,2020-01-06,True,gold
AGT0011,James House,Mitchell-Horton,FL,smoore@example.org,4982050097,2022-02-03,True,platinum
AGT0012,Angela Lopez,"Jones, Hensley and Powell",OH,bethwilliams@example.org,(799)385-4353x46247,2020-02-15,True,gold
AGT0013,Marc Hart,Jones and Sons,TN,david51@example.org,(442)678-4980x841,2021-06-20,True,gold
AGT0014,Brian Tran,Campbell-Clark,MI,james48@example.com,801-264-0052x427,2018-04-04,True,platinum
AGT0015,Tony Vazquez,Gardner LLC,MI,russellwilliams@example.com,4535315869,2022-10-18,True,bronze
AGT0016,Vanessa Cochran,Johnson-Doyle,TN,kimberly63@example.com,(616)507-3375,2020-07-17,True,bronze
AGT0017,Matthew Ross,Lin-Rasmussen,KY,michael86@example.net,+1-350-814-2940,2021-10-04,True,silver
AGT0018,Richard Graham,"Wilson, Lam and Lee",CA,fletcheraaron@example.net,+1-835-661-5951x48465,2018-05-27,True,silver
AGT0019,Cheryl Ortega,Byrd-Orr,IL,richard04@example.com,969.495.7773,2019-05-17,True,bronze
AGT0020,Diane Beck,"Rogers, Cardenas and Potter",TX,jeffrey32@example.org,8379917693,2023-03-11,True,bronze
